Mahia  39.117S 177.962E 135m  NZST [UTC+12],Dir  °T,Speed  kt,Max Gust Hourly kt,Vis,Weather,Clouds,Temp  °C,DewPt  °C,RH  %,MSL Press  hPa,Rain Hourly mm,Radn Hourly MJ/m²
03-Feb-1996 11:00,300.0,12.0,20.0,    ,          ,,25.0,,65.0,,0.0,1.14
03-Feb-1996 12:00,310.0,9.0,18.0,    ,          ,,26.0,,64.0,,0.0,1.19
03-Feb-1996 13:00,360.0,6.0,15.0,    ,          ,,26.0,,68.0,,0.0,1.07
03-Feb-1996 14:00,360.0,10.0,14.0,    ,          ,,25.0,,71.0,,0.0,1.68
03-Feb-1996 15:00,350.0,12.0,16.0,    ,          ,,24.0,,74.0,,0.0,1.36
03-Feb-1996 16:00,360.0,16.0,24.0,    ,          ,,26.0,,70.0,,0.0,1.82
03-Feb-1996 17:00,10.0,14.0,23.0,    ,          ,,24.0,,78.0,,0.0,1.2
03-Feb-1996 18:00,360.0,16.0,23.0,    ,          ,,24.0,,75.0,,0.0,0.58
03-Feb-1996 19:00,360.0,9.0,20.0,    ,          ,,23.0,,77.0,,0.0,0.17
03-Feb-1996 20:00,360.0,9.0,19.0,    ,          ,,23.0,,78.0,,0.0,0.0
03-Feb-1996 21:00,320.0,8.0,14.0,    ,          ,,23.0,,75.0,,0.0,0.0
03-Feb-1996 22:00,330.0,8.0,20.0,    ,          ,,24.0,,70.0,,0.0,0.0
03-Feb-1996 23:00,320.0,9.0,13.0,    ,          ,,23.0,,70.0,,0.0,0.0
04-Feb-1996 00:00,350.0,11.0,17.0,    ,          ,,23.0,,71.0,,0.0,0.0
04-Feb-1996 01:00,340.0,13.0,18.0,    ,          ,,24.0,,65.0,,0.0,0.0
04-Feb-1996 02:00,340.0,13.0,19.0,    ,          ,,23.0,,70.0,,0.0,0.0
04-Feb-1996 03:00,330.0,11.0,17.0,    ,          ,,23.0,,66.0,,0.0,0.0
04-Feb-1996 04:00,330.0,11.0,17.0,    ,          ,,23.0,,69.0,,0.0,0.0
04-Feb-1996 05:00,340.0,9.0,15.0,    ,          ,,22.0,,75.0,,0.0,0.0
04-Feb-1996 06:00,330.0,11.0,14.0,    ,          ,,23.0,,71.0,,0.0,0.05
04-Feb-1996 07:00,340.0,10.0,14.0,    ,          ,,22.0,,76.0,,0.0,0.22
04-Feb-1996 08:00,340.0,7.0,12.0,    ,          ,,22.0,,77.0,,0.0,0.47
04-Feb-1996 09:00,290.0,11.0,18.0,    ,          ,,25.0,,59.0,,0.0,1.07
04-Feb-1996 10:00,270.0,7.0,22.0,    ,          ,,25.0,,58.0,,0.0,1.65
04-Feb-1996 11:00,310.0,4.0,11.0,    ,          ,,26.0,,56.0,,0.0,1.92
04-Feb-1996 12:00,310.0,4.0,11.0,    ,          ,,26.0,,50.0,,0.0,1.56
04-Feb-1996 13:00,270.0,8.0,13.0,    ,          ,,28.0,,46.0,,0.0,3.27
04-Feb-1996 14:00,120.0,5.0,12.0,    ,          ,,26.0,,60.0,,0.0,3.32
04-Feb-1996 15:00,140.0,6.0,10.0,    ,          ,,26.0,,59.0,,0.0,2.95
04-Feb-1996 16:00,140.0,5.0,14.0,    ,          ,,26.0,,51.0,,0.0,2.43
04-Feb-1996 17:00,220.0,6.0,15.0,    ,          ,,27.0,,41.0,,0.0,1.8
04-Feb-1996 18:00,110.0,5.0,18.0,    ,          ,,25.0,,54.0,,0.0,1.09
04-Feb-1996 19:00,300.0,3.0,7.0,    ,          ,,25.0,,52.0,,0.0,0.41
04-Feb-1996 20:00,290.0,5.0,9.0,    ,          ,,21.0,,59.0,,0.0,0.01
04-Feb-1996 21:00,250.0,8.0,13.0,    ,          ,,22.0,,59.0,,0.0,0.0
04-Feb-1996 22:00,260.0,9.0,12.0,    ,          ,,21.0,,61.0,,0.0,0.0
04-Feb-1996 23:00,260.0,5.0,11.0,    ,          ,,19.0,,66.0,,0.0,0.0
05-Feb-1996 00:00,250.0,7.0,14.0,    ,          ,,19.0,,,,0.0,0.0
05-Feb-1996 01:00,270.0,9.0,15.0,    ,          ,,18.0,,57.0,,0.0,0.0
05-Feb-1996 02:00,270.0,12.0,17.0,    ,          ,,18.0,,52.0,,0.0,0.0
05-Feb-1996 03:00,270.0,10.0,18.0,    ,          ,,17.0,,55.0,,0.0,0.0
05-Feb-1996 04:00,280.0,8.0,14.0,    ,          ,,17.0,,58.0,,0.0,0.0
05-Feb-1996 05:00,300.0,8.0,13.0,    ,          ,,16.0,,62.0,,0.0,0.0
05-Feb-1996 06:00,280.0,9.0,13.0,    ,          ,,16.0,,60.0,,0.0,0.06
05-Feb-1996 07:00,290.0,10.0,19.0,    ,          ,,18.0,,55.0,,0.0,0.62
05-Feb-1996 08:00,270.0,12.0,20.0,    ,          ,,19.0,,51.0,,0.0,1.33
05-Feb-1996 09:00,260.0,13.0,24.0,    ,          ,,20.0,,53.0,,0.0,2.03
05-Feb-1996 10:00,250.0,15.0,23.0,    ,          ,,21.0,,49.0,,0.0,2.69
05-Feb-1996 11:00,260.0,15.0,23.0,    ,          ,,21.0,,46.0,,0.0,3.16
05-Feb-1996 12:00,250.0,12.0,22.0,    ,          ,,22.0,,46.0,,0.0,3.44
05-Feb-1996 13:00,250.0,8.0,19.0,    ,          ,,23.0,,46.0,,0.0,3.43
05-Feb-1996 14:00,220.0,8.0,13.0,    ,          ,,23.0,,49.0,,0.0,2.8
05-Feb-1996 15:00,170.0,9.0,13.0,    ,          ,,23.0,,47.0,,0.0,2.94
05-Feb-1996 16:00,180.0,7.0,11.0,    ,          ,,23.0,,44.0,,0.0,2.47
05-Feb-1996 17:00,120.0,6.0,9.0,    ,          ,,21.0,,55.0,,0.0,1.43
05-Feb-1996 18:00,30.0,9.0,12.0,    ,          ,,21.0,,67.0,,0.0,0.98
05-Feb-1996 19:00,20.0,8.0,13.0,    ,          ,,19.0,,70.0,,0.0,0.32
05-Feb-1996 20:00,10.0,10.0,14.0,    ,          ,,19.0,,70.0,,0.0,0.0
05-Feb-1996 21:00,10.0,10.0,14.0,    ,          ,,19.0,,72.0,,0.0,0.0
05-Feb-1996 22:00,360.0,9.0,14.0,    ,          ,,18.0,,77.0,,0.0,0.0
05-Feb-1996 23:00,20.0,8.0,13.0,    ,          ,,18.0,,81.0,,0.0,0.0
06-Feb-1996 00:00,350.0,6.0,11.0,    ,          ,,17.0,,82.0,,0.0,0.0
06-Feb-1996 01:00,260.0,11.0,17.0,    ,          ,,18.0,,73.0,,0.0,0.0
06-Feb-1996 02:00,240.0,11.0,22.0,    ,          ,,18.0,,72.0,,0.0,0.0
06-Feb-1996 03:00,250.0,16.0,24.0,    ,          ,,18.0,,66.0,,0.0,0.0
06-Feb-1996 04:00,250.0,15.0,27.0,    ,          ,,18.0,,71.0,,0.0,0.0
06-Feb-1996 05:00,340.0,4.0,20.0,    ,          ,,17.0,,80.0,,0.0,0.0
06-Feb-1996 06:00,250.0,11.0,16.0,    ,          ,,17.0,,69.0,,0.0,0.05
06-Feb-1996 07:00,260.0,7.0,15.0,    ,          ,,18.0,,72.0,,0.0,0.59
06-Feb-1996 08:00,250.0,9.0,13.0,    ,          ,,19.0,,71.0,,0.0,1.29
06-Feb-1996 09:00,250.0,7.0,12.0,    ,          ,,20.0,,70.0,,0.0,1.87
06-Feb-1996 10:00,210.0,7.0,12.0,    ,          ,,20.0,,68.0,,0.0,2.41
06-Feb-1996 11:00,230.0,6.0,12.0,    ,          ,,21.0,,61.0,,0.0,3.06
06-Feb-1996 12:00,160.0,6.0,11.0,    ,          ,,22.0,,64.0,,0.0,3.41
06-Feb-1996 13:00,160.0,7.0,11.0,    ,          ,,22.0,,66.0,,0.0,3.4
06-Feb-1996 14:00,140.0,7.0,12.0,    ,          ,,21.0,,61.0,,0.0,3.22
06-Feb-1996 15:00,120.0,5.0,10.0,    ,          ,,22.0,,60.0,,0.0,2.76
06-Feb-1996 16:00,100.0,2.0,9.0,    ,          ,,22.0,,54.0,,0.0,2.15
06-Feb-1996 17:00,20.0,5.0,8.0,    ,          ,,21.0,,55.0,,0.0,1.36
06-Feb-1996 18:00,10.0,7.0,10.0,    ,          ,,20.0,,74.0,,0.0,1.05
06-Feb-1996 19:00,30.0,5.0,11.0,    ,          ,,19.0,,84.0,,0.0,0.36
06-Feb-1996 20:00,20.0,5.0,8.0,    ,          ,,18.0,,89.0,,0.0,0.0
06-Feb-1996 21:00,20.0,8.0,11.0,    ,          ,,18.0,,88.0,,0.0,0.0
06-Feb-1996 22:00,10.0,6.0,9.0,    ,          ,,18.0,,89.0,,0.0,0.0
06-Feb-1996 23:00,10.0,7.0,12.0,    ,          ,,18.0,,91.0,,0.0,0.0
07-Feb-1996 00:00,20.0,6.0,11.0,    ,          ,,18.0,,92.0,,0.0,0.0
07-Feb-1996 01:00,10.0,5.0,7.0,    ,          ,,17.0,,93.0,,0.0,0.0
07-Feb-1996 02:00,350.0,3.0,8.0,    ,          ,,17.0,,93.0,,0.0,0.0
07-Feb-1996 03:00,10.0,5.0,6.0,    ,          ,,17.0,,90.0,,0.0,0.0
07-Feb-1996 04:00,20.0,4.0,7.0,    ,          ,,18.0,,87.0,,0.0,0.0
07-Feb-1996 05:00,10.0,6.0,8.0,    ,          ,,17.0,,89.0,,0.0,0.0
07-Feb-1996 06:00,360.0,8.0,12.0,    ,          ,,18.0,,88.0,,0.0,0.02
07-Feb-1996 07:00,360.0,16.0,21.0,    ,          ,,20.0,,81.0,,0.0,0.49
07-Feb-1996 08:00,10.0,14.0,21.0,    ,          ,,21.0,,77.0,,0.0,1.14
07-Feb-1996 09:00,10.0,13.0,24.0,    ,          ,,21.0,,79.0,,0.0,1.02
07-Feb-1996 10:00,350.0,13.0,21.0,    ,          ,,21.0,,71.0,,0.0,0.63
07-Feb-1996 11:00,360.0,10.0,18.0,    ,          ,,20.0,,79.0,,0.0,0.59
07-Feb-1996 12:00,30.0,5.0,11.0,    ,          ,,21.0,,80.0,,0.4,0.76
07-Feb-1996 13:00,40.0,6.0,12.0,    ,          ,,20.0,,88.0,,0.4,0.71
07-Feb-1996 14:00,20.0,6.0,12.0,    ,          ,,19.0,,94.0,,2.8,0.34
07-Feb-1996 15:00,350.0,6.0,10.0,    ,          ,,19.0,,96.0,,3.6,0.37
07-Feb-1996 16:00,10.0,6.0,11.0,    ,          ,,21.0,,97.0,,3.0,0.51
07-Feb-1996 17:00,20.0,12.0,17.0,    ,          ,,19.0,,97.0,,0.0,0.38
07-Feb-1996 18:00,360.0,13.0,23.0,    ,          ,,19.0,,97.0,,0.0,0.15
07-Feb-1996 19:00,10.0,9.0,21.0,    ,          ,,19.0,,96.0,,0.0,0.14
07-Feb-1996 20:00,10.0,11.0,17.0,    ,          ,,19.0,,94.0,,0.0,0.0
07-Feb-1996 21:00,10.0,14.0,22.0,    ,          ,,20.0,,91.0,,0.0,0.0
07-Feb-1996 22:00,340.0,15.0,20.0,    ,          ,,21.0,,78.0,,0.0,0.0
07-Feb-1996 23:00,320.0,13.0,24.0,    ,          ,,21.0,,74.0,,0.0,0.0
08-Feb-1996 00:00,330.0,11.0,18.0,    ,          ,,21.0,,73.0,,0.0,0.0
08-Feb-1996 01:00,350.0,14.0,19.0,    ,          ,,20.0,,81.0,,0.0,0.0
08-Feb-1996 02:00,330.0,7.0,20.0,    ,          ,,20.0,,79.0,,0.0,0.0
08-Feb-1996 03:00,330.0,9.0,16.0,    ,          ,,19.0,,89.0,,0.0,0.0
08-Feb-1996 04:00,340.0,5.0,12.0,    ,          ,,19.0,,92.0,,0.0,0.0
08-Feb-1996 05:00,330.0,6.0,9.0,    ,          ,,19.0,,92.0,,0.0,0.0
08-Feb-1996 06:00,10.0,5.0,9.0,    ,          ,,19.0,,91.0,,0.0,0.0
08-Feb-1996 07:00,340.0,7.0,10.0,    ,          ,,19.0,,87.0,,0.0,0.09
08-Feb-1996 08:00,340.0,5.0,12.0,    ,          ,,19.0,,93.0,,1.0,0.13
08-Feb-1996 09:00,340.0,3.0,7.0,    ,          ,,19.0,,94.0,,0.2,0.34
08-Feb-1996 10:00,360.0,6.0,9.0,    ,          ,,20.0,,93.0,,0.2,0.48
08-Feb-1996 11:00,350.0,7.0,10.0,    ,          ,,20.0,,93.0,,0.4,0.57
08-Feb-1996 12:00,340.0,3.0,10.0,    ,          ,,20.0,,90.0,,0.2,0.92
08-Feb-1996 13:00,,1.0,6.0,    ,          ,,20.0,,89.0,,0.4,0.68
08-Feb-1996 14:00,10.0,6.0,8.0,    ,          ,,19.0,,90.0,,0.4,0.76
08-Feb-1996 15:00,10.0,7.0,10.0,    ,          ,,19.0,,91.0,,0.6,0.75
08-Feb-1996 16:00,10.0,8.0,11.0,    ,          ,,18.0,,92.0,,1.2,0.33
08-Feb-1996 17:00,20.0,11.0,15.0,    ,          ,,17.0,,94.0,,1.2,0.21
08-Feb-1996 18:00,20.0,6.0,14.0,    ,          ,,17.0,,94.0,,1.8,0.07
08-Feb-1996 19:00,20.0,5.0,10.0,    ,          ,,17.0,,95.0,,1.8,0.0
08-Feb-1996 20:00,,1.0,6.0,    ,          ,,17.0,,95.0,,2.0,0.0
08-Feb-1996 21:00,100.0,2.0,5.0,    ,          ,,17.0,,95.0,,2.8,0.0
08-Feb-1996 22:00,140.0,6.0,11.0,    ,          ,,16.0,,96.0,,5.0,0.0
08-Feb-1996 23:00,170.0,8.0,11.0,    ,          ,,16.0,,96.0,,4.0,0.0
09-Feb-1996 00:00,170.0,6.0,14.0,    ,          ,,16.0,,96.0,,3.8,0.0
09-Feb-1996 01:00,170.0,10.0,17.0,    ,          ,,15.0,,95.0,,2.4,0.0
09-Feb-1996 02:00,150.0,11.0,14.0,    ,          ,,16.0,,94.0,,1.0,0.0
09-Feb-1996 03:00,190.0,8.0,16.0,    ,          ,,16.0,,94.0,,0.0,0.0
09-Feb-1996 04:00,210.0,7.0,14.0,    ,          ,,16.0,,91.0,,0.0,0.0
09-Feb-1996 05:00,210.0,7.0,11.0,    ,          ,,15.0,,92.0,,0.0,0.0
09-Feb-1996 06:00,210.0,8.0,13.0,    ,          ,,16.0,,90.0,,0.2,0.0
09-Feb-1996 07:00,210.0,7.0,13.0,    ,          ,,17.0,,88.0,,0.0,0.41
09-Feb-1996 08:00,220.0,8.0,14.0,    ,          ,,18.0,,86.0,,0.0,0.68
09-Feb-1996 09:00,240.0,9.0,17.0,    ,          ,,18.0,,84.0,,0.0,1.66
09-Feb-1996 10:00,230.0,13.0,18.0,    ,          ,,19.0,,81.0,,0.0,1.67
09-Feb-1996 11:00,240.0,13.0,19.0,    ,          ,,19.0,,81.0,,0.0,3.05
09-Feb-1996 12:00,240.0,13.0,20.0,    ,          ,,19.0,,78.0,,0.0,3.15
09-Feb-1996 13:00,230.0,11.0,17.0,    ,          ,,20.0,,73.0,,0.0,3.17
09-Feb-1996 14:00,240.0,13.0,21.0,    ,          ,,20.0,,80.0,,0.0,2.35
09-Feb-1996 15:00,200.0,18.0,31.0,    ,          ,,18.0,,78.0,,0.0,1.6
09-Feb-1996 16:00,190.0,17.0,24.0,    ,          ,,19.0,,81.0,,0.0,0.97
09-Feb-1996 17:00,200.0,15.0,23.0,    ,          ,,17.0,,89.0,,0.0,0.65
09-Feb-1996 18:00,200.0,13.0,22.0,    ,          ,,17.0,,82.0,,0.0,0.37
09-Feb-1996 19:00,200.0,15.0,21.0,    ,          ,,17.0,,85.0,,0.2,0.16
09-Feb-1996 20:00,200.0,15.0,22.0,    ,          ,,17.0,,85.0,,0.0,0.0
09-Feb-1996 21:00,180.0,11.0,21.0,    ,          ,,17.0,,87.0,,0.0,0.0
09-Feb-1996 22:00,170.0,14.0,24.0,    ,          ,,16.0,,90.0,,1.8,0.0
09-Feb-1996 23:00,190.0,11.0,19.0,    ,          ,,16.0,,82.0,,0.0,0.0
10-Feb-1996 00:00,180.0,13.0,22.0,    ,          ,,16.0,,77.0,,0.0,0.0
10-Feb-1996 01:00,190.0,13.0,20.0,    ,          ,,16.0,,77.0,,0.0,0.0
10-Feb-1996 02:00,200.0,13.0,22.0,    ,          ,,16.0,,76.0,,0.0,0.0
10-Feb-1996 03:00,190.0,15.0,22.0,    ,          ,,16.0,,73.0,,0.0,0.0
10-Feb-1996 04:00,200.0,13.0,21.0,    ,          ,,15.0,,74.0,,0.0,0.0
10-Feb-1996 05:00,190.0,12.0,20.0,    ,          ,,15.0,,77.0,,0.0,0.0
10-Feb-1996 06:00,190.0,13.0,18.0,    ,          ,,15.0,,71.0,,0.0,0.0
10-Feb-1996 07:00,190.0,13.0,19.0,    ,          ,,16.0,,70.0,,0.0,0.13
10-Feb-1996 08:00,190.0,14.0,20.0,    ,          ,,16.0,,67.0,,0.0,0.45
10-Feb-1996 09:00,190.0,14.0,20.0,    ,          ,,17.0,,65.0,,0.0,1.55
10-Feb-1996 10:00,190.0,14.0,21.0,    ,          ,,17.0,,60.0,,0.0,2.54
10-Feb-1996 11:00,180.0,14.0,21.0,    ,          ,,18.0,,63.0,,0.0,2.49
10-Feb-1996 12:00,180.0,14.0,20.0,    ,          ,,17.0,,61.0,,0.0,2.73
10-Feb-1996 13:00,190.0,14.0,21.0,    ,          ,,17.0,,60.0,,0.0,3.36
10-Feb-1996 14:00,190.0,14.0,21.0,    ,          ,,17.0,,59.0,,0.0,3.18
10-Feb-1996 15:00,190.0,13.0,19.0,    ,          ,,17.0,,61.0,,0.0,3.01
10-Feb-1996 16:00,190.0,12.0,18.0,    ,          ,,17.0,,65.0,,0.0,1.99
10-Feb-1996 17:00,190.0,10.0,18.0,    ,          ,,16.0,,66.0,,0.0,1.18
10-Feb-1996 18:00,200.0,10.0,16.0,    ,          ,,17.0,,60.0,,0.0,0.78
10-Feb-1996 19:00,210.0,6.0,13.0,    ,          ,,14.0,,71.0,,0.0,0.33
10-Feb-1996 20:00,220.0,6.0,10.0,    ,          ,,13.0,,78.0,,0.0,0.0
10-Feb-1996 21:00,220.0,6.0,9.0,    ,          ,,14.0,,75.0,,0.0,0.0
10-Feb-1996 22:00,230.0,6.0,10.0,    ,          ,,14.0,,75.0,,0.0,0.0
10-Feb-1996 23:00,230.0,6.0,9.0,    ,          ,,14.0,,77.0,,0.0,0.0
11-Feb-1996 00:00,200.0,4.0,8.0,    ,          ,,15.0,,78.0,,0.0,0.0
11-Feb-1996 01:00,220.0,4.0,8.0,    ,          ,,15.0,,77.0,,0.0,0.0
11-Feb-1996 02:00,220.0,5.0,7.0,    ,          ,,15.0,,72.0,,0.0,0.0
11-Feb-1996 03:00,230.0,4.0,6.0,    ,          ,,14.0,,81.0,,0.0,0.0
11-Feb-1996 04:00,250.0,4.0,6.0,    ,          ,,13.0,,84.0,,0.0,0.0
11-Feb-1996 05:00,240.0,3.0,6.0,    ,          ,,14.0,,84.0,,0.0,0.0
11-Feb-1996 06:00,250.0,3.0,9.0,    ,          ,,14.0,,81.0,,0.0,0.0
11-Feb-1996 07:00,230.0,4.0,7.0,    ,          ,,15.0,,75.0,,0.0,0.23
11-Feb-1996 08:00,80.0,2.0,5.0,    ,          ,,18.0,,62.0,,0.0,1.43
11-Feb-1996 09:00,140.0,3.0,6.0,    ,          ,,18.0,,63.0,,0.0,1.55
11-Feb-1996 10:00,120.0,5.0,9.0,    ,          ,,19.0,,65.0,,0.0,1.7
11-Feb-1996 11:00,70.0,5.0,11.0,    ,          ,,19.0,,64.0,,0.0,2.94
11-Feb-1996 12:00,10.0,7.0,13.0,    ,          ,,19.0,,63.0,,0.0,3.34
11-Feb-1996 13:00,60.0,7.0,11.0,    ,          ,,19.0,,64.0,,0.0,3.43
11-Feb-1996 14:00,40.0,8.0,13.0,    ,          ,,19.0,,63.0,,0.0,3.26
11-Feb-1996 15:00,50.0,7.0,13.0,    ,          ,,19.0,,64.0,,0.0,2.94
11-Feb-1996 16:00,50.0,8.0,12.0,    ,          ,,19.0,,67.0,,0.0,2.09
11-Feb-1996 17:00,50.0,9.0,14.0,    ,          ,,18.0,,68.0,,0.0,1.56
11-Feb-1996 18:00,30.0,8.0,13.0,    ,          ,,17.0,,71.0,,0.0,0.53
11-Feb-1996 19:00,30.0,9.0,13.0,    ,          ,,17.0,,73.0,,0.0,0.17
11-Feb-1996 20:00,30.0,11.0,15.0,    ,          ,,17.0,,74.0,,0.0,0.0
11-Feb-1996 21:00,20.0,10.0,15.0,    ,          ,,17.0,,76.0,,0.0,0.0
11-Feb-1996 22:00,30.0,10.0,16.0,    ,          ,,17.0,,78.0,,0.0,0.0
11-Feb-1996 23:00,20.0,12.0,18.0,    ,          ,,17.0,,78.0,,0.0,0.0
12-Feb-1996 00:00,10.0,12.0,18.0,    ,          ,,17.0,,81.0,,0.0,0.0
12-Feb-1996 01:00,10.0,12.0,17.0,    ,          ,,17.0,,81.0,,0.0,0.0
12-Feb-1996 02:00,20.0,10.0,17.0,    ,          ,,17.0,,82.0,,0.0,0.0
12-Feb-1996 03:00,10.0,9.0,16.0,    ,          ,,17.0,,83.0,,0.0,0.0
12-Feb-1996 04:00,10.0,10.0,14.0,    ,          ,,17.0,,84.0,,0.0,0.0
12-Feb-1996 05:00,10.0,11.0,15.0,    ,          ,,17.0,,85.0,,0.0,0.0
12-Feb-1996 06:00,10.0,12.0,17.0,    ,          ,,18.0,,84.0,,0.0,0.01
12-Feb-1996 07:00,10.0,14.0,19.0,    ,          ,,18.0,,83.0,,0.0,0.19
12-Feb-1996 08:00,10.0,12.0,18.0,    ,          ,,19.0,,78.0,,0.0,0.77
12-Feb-1996 09:00,10.0,13.0,19.0,    ,          ,,20.0,,76.0,,0.0,1.63
12-Feb-1996 10:00,30.0,16.0,21.0,    ,          ,,19.0,,81.0,,0.0,1.59
12-Feb-1996 11:00,30.0,18.0,23.0,    ,          ,,20.0,,81.0,,0.0,1.48
12-Feb-1996 12:00,30.0,17.0,25.0,    ,          ,,20.0,,81.0,,0.0,2.78
12-Feb-1996 13:00,30.0,12.0,21.0,    ,          ,,21.0,,81.0,,0.0,3.32
12-Feb-1996 14:00,30.0,14.0,19.0,    ,          ,,21.0,,77.0,,0.0,3.1
12-Feb-1996 15:00,30.0,12.0,17.0,    ,          ,,21.0,,81.0,,0.0,2.4
12-Feb-1996 16:00,40.0,11.0,18.0,    ,          ,,21.0,,80.0,,0.0,2.52
12-Feb-1996 17:00,30.0,11.0,16.0,    ,          ,,21.0,,80.0,,0.0,1.74
12-Feb-1996 18:00,20.0,9.0,15.0,    ,          ,,20.0,,86.0,,0.0,0.86
12-Feb-1996 19:00,20.0,8.0,13.0,    ,          ,,19.0,,90.0,,0.0,0.19
12-Feb-1996 20:00,40.0,7.0,9.0,    ,          ,,19.0,,93.0,,0.0,0.0
12-Feb-1996 21:00,20.0,7.0,12.0,    ,          ,,19.0,,93.0,,0.0,0.0
12-Feb-1996 22:00,20.0,6.0,10.0,    ,          ,,19.0,,94.0,,0.0,0.0
12-Feb-1996 23:00,20.0,4.0,9.0,    ,          ,,19.0,,95.0,,0.0,0.0
13-Feb-1996 00:00,30.0,3.0,6.0,    ,          ,,18.0,,95.0,,0.0,0.0
13-Feb-1996 01:00,40.0,4.0,6.0,    ,          ,,19.0,,95.0,,0.0,0.0
13-Feb-1996 02:00,50.0,2.0,5.0,    ,          ,,19.0,,94.0,,0.0,0.0
13-Feb-1996 03:00,,1.0,3.0,    ,          ,,19.0,,90.0,,0.0,0.0
13-Feb-1996 04:00,240.0,3.0,5.0,    ,          ,,20.0,,78.0,,0.0,0.0
13-Feb-1996 05:00,260.0,4.0,6.0,    ,          ,,20.0,,80.0,,0.0,0.0
13-Feb-1996 06:00,220.0,5.0,14.0,    ,          ,,20.0,,83.0,,0.0,0.01
13-Feb-1996 07:00,210.0,2.0,10.0,    ,          ,,21.0,,81.0,,0.0,0.31
13-Feb-1996 08:00,190.0,2.0,8.0,    ,          ,,21.0,,82.0,,0.0,0.74
13-Feb-1996 09:00,250.0,3.0,7.0,    ,          ,,23.0,,79.0,,0.0,1.28
13-Feb-1996 10:00,160.0,3.0,8.0,    ,          ,,24.0,,79.0,,0.0,2.63
13-Feb-1996 11:00,150.0,5.0,8.0,    ,          ,,23.0,,77.0,,0.0,2.5
13-Feb-1996 12:00,160.0,8.0,11.0,    ,          ,,23.0,,77.0,,0.0,2.98
13-Feb-1996 13:00,160.0,6.0,12.0,    ,          ,,23.0,,79.0,,0.0,3.28
13-Feb-1996 14:00,160.0,7.0,9.0,    ,          ,,23.0,,77.0,,0.0,3.17
13-Feb-1996 15:00,150.0,9.0,12.0,    ,          ,,23.0,,75.0,,0.0,2.85
13-Feb-1996 16:00,160.0,5.0,11.0,    ,          ,,23.0,,75.0,,0.0,2.34
13-Feb-1996 17:00,140.0,5.0,7.0,    ,          ,,24.0,,70.0,,0.0,1.7
13-Feb-1996 18:00,170.0,3.0,8.0,    ,          ,,22.0,,77.0,,0.0,0.97
13-Feb-1996 19:00,130.0,2.0,5.0,    ,          ,,21.0,,87.0,,0.0,0.27
13-Feb-1996 20:00,60.0,2.0,4.0,    ,          ,,20.0,,92.0,,0.0,0.0
13-Feb-1996 21:00,360.0,3.0,4.0,    ,          ,,19.0,,93.0,,0.0,0.0
13-Feb-1996 22:00,10.0,3.0,5.0,    ,          ,,19.0,,95.0,,0.0,0.0
13-Feb-1996 23:00,0.0,0.0,3.0,    ,          ,,19.0,,95.0,,0.0,0.0
14-Feb-1996 00:00,10.0,4.0,6.0,    ,          ,,19.0,,95.0,,0.0,0.0
14-Feb-1996 01:00,20.0,5.0,8.0,    ,          ,,19.0,,95.0,,0.0,0.0
14-Feb-1996 02:00,20.0,5.0,8.0,    ,          ,,19.0,,96.0,,0.0,0.0
14-Feb-1996 03:00,70.0,2.0,7.0,    ,          ,,19.0,,96.0,,0.0,0.0
14-Feb-1996 04:00,50.0,4.0,6.0,    ,          ,,19.0,,96.0,,0.0,0.0
14-Feb-1996 05:00,50.0,3.0,6.0,    ,          ,,19.0,,95.0,,0.0,0.0
14-Feb-1996 06:00,50.0,4.0,7.0,    ,          ,,19.0,,95.0,,0.0,0.0
14-Feb-1996 07:00,60.0,5.0,7.0,    ,          ,,19.0,,93.0,,0.0,0.2
14-Feb-1996 08:00,50.0,6.0,8.0,    ,          ,,20.0,,89.0,,0.0,0.55
14-Feb-1996 09:00,50.0,8.0,13.0,    ,          ,,21.0,,86.0,,0.0,1.35
14-Feb-1996 10:00,40.0,8.0,13.0,    ,          ,,21.0,,84.0,,0.0,1.54
14-Feb-1996 11:00,40.0,8.0,11.0,    ,          ,,22.0,,83.0,,0.0,2.08
14-Feb-1996 12:00,10.0,9.0,12.0,    ,          ,,22.0,,83.0,,0.0,2.92
14-Feb-1996 13:00,40.0,8.0,13.0,    ,          ,,22.0,,79.0,,0.0,2.96
14-Feb-1996 14:00,,,,,,,,,,,,
14-Feb-1996 15:00,40.0,9.0,14.0,    ,          ,,22.0,,79.0,,0.0,2.76
14-Feb-1996 16:00,,,,,,,,,,,,
14-Feb-1996 17:00,,,,,,,,,,,,
14-Feb-1996 18:00,10.0,10.0,14.0,    ,          ,,21.0,,79.0,,0.0,0.9
14-Feb-1996 19:00,,,,,,,,,,,,
14-Feb-1996 20:00,,,,,,,,,,,,
14-Feb-1996 21:00,20.0,4.0,8.0,    ,          ,,19.0,,88.0,,0.0,0.0
14-Feb-1996 22:00,0.0,0.0,8.0,    ,          ,,20.0,,88.0,,0.0,0.0
14-Feb-1996 23:00,20.0,4.0,5.0,    ,          ,,19.0,,90.0,,0.0,0.0
15-Feb-1996 00:00,200.0,2.0,5.0,    ,          ,,19.0,,91.0,,0.0,0.0
15-Feb-1996 01:00,170.0,6.0,11.0,    ,          ,,19.0,,91.0,,0.0,0.0
15-Feb-1996 02:00,190.0,12.0,20.0,    ,          ,,19.0,,69.0,,0.0,0.0
